Rank,Release,Genre,Budgets,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR,Budgets
170,21 Grams,-,20,-,5.56482,411,"$16,290,476 ","['Nov', '21']",Focus Features,FALSE,11,20
171,Luther,-,1,-,5.485926,400,"$5,791,328 ","['Sep', '26']",R.S. Entertainment,FALSE,9,1
172,Frida,-,1,-,5.372495,794,"$25,885,000 ","['Oct', '25']",Miramax,FALSE,10,1
173,The Human Stain,-,1,-,5.353851,388,"$5,381,908 ","['Oct', '31']",Miramax,FALSE,10,1
174,Grind,-,1,-,5.123696,2253,"$5,123,696 ","['Aug', '15']",Warner Bros.,FALSE,8,1
175,Rabbit-Proof Fence,-,6,-,5.100906,153,"$6,199,600 ","['Nov', '27']",Miramax,FALSE,11,6
176,The Barbarian Invasions,-,5,-,5.037785,134,"$5,109,226 ","['May', '9']",Alliance Atlantis Vivafilm,FALSE,5,5
177,Big Fish,-,70,-,4.965533,2514,"$66,809,693 ","['Dec', '10']",Sony Pictures Entertainment (SPE),FALSE,12,70
178,From Justin to Kelly,-,12,-,4.928883,2001,"$4,928,883 ","['Jun', '20']",Twentieth Century Fox,FALSE,6,12
179,In the Cut,-,12,-,4.750602,825,"$4,750,602 ","['Oct', '22']",Screen Gems,FALSE,10,12
180,Spirited Away,-,1,-,4.640765,714,"$10,055,859 ","['Sep', '20']",Walt Disney Studios Motion Pictures,FALSE,9,1
181,Thirteen,-,1,-,4.601043,243,"$4,601,043 ","['Aug', '20']",-,FALSE,8,1
182,City of God,-,3,-,4.583534,242,"$7,564,459 ","['Jan', '17']",Miramax,FALSE,1,3
183,The Magdalene Sisters2003 Re-release,-,1,-,4.581436,295,"$4,583,889 ","['Aug', '1']",Miramax,FALSE,8,1
184,The Station Agent,-,500,-,4.464135,198,"$5,739,376 ","['Oct', '3']",Miramax,FALSE,10,500
185,Beyond Borders,-,35,-,4.430101,1798,"$4,430,101 ","['Oct', '24']",Paramount Pictures,FALSE,10,35
186,Treasure Planet,-,140,-,4.409766,3227,"$38,176,783 ","['Nov', '27']",Walt Disney Studios Motion Pictures,FALSE,11,140
187,The Real Cancun,-,7,-,3.823269,2261,"$3,825,421 ","['Apr', '25']",New Line Cinema,FALSE,4,7
188,Better Luck Tomorrow,-,250,-,3.80239,387,"$3,802,390 ","['Apr', '11']",Paramount Pictures,FALSE,4,250
189,In America,-,1,-,3.681206,403,"$15,539,656 ","['Nov', '26']",-,FALSE,11,1
190,Step Into Liquid,-,1,-,3.680394,91,"$3,681,803 ","['Aug', '8']",Artisan Entertainment,FALSE,8,1
191,Laurel Canyon,-,1,-,3.662159,121,"$3,663,356 ","['Mar', '7']",Sony Pictures Classics,FALSE,3,1
192,The Secret Lives of Dentists,-,1,-,3.618566,181,"$3,707,346 ","['Aug', '1']",-,FALSE,8,1
193,The Good Thief,-,1,-,3.517797,222,"$3,517,797 ","['Apr', '2']",-,FALSE,4,1
194,Analyze That,-,60,-,3.39092,2635,"$32,130,627 ","['Dec', '6']",Warner Bros.,FALSE,12,60
195,Anything Else,-,1,-,3.21231,1033,"$3,212,310 ","['Sep', '19']",DreamWorks Distribution,FALSE,9,1
196,Mambo Italiano2003 Re-release,-,1,-,3.20573,183,"$3,205,730 ","['Sep', '19']",IDP Distribution,FALSE,9,1
197,Capturing the Friedmans,-,1,-,3.119113,78,"$3,119,113 ","['May', '30']",Magnolia Pictures,FALSE,5,1
198,The Guru,-,1,-,3.095506,98,"$3,095,506 ","['Jan', '31']",Universal Pictures,FALSE,1,1
199,The Gospel of John,-,1,-,3.084128,113,"$4,069,090 ","['Sep', '26']",THINKFilm,FALSE,9,1
200,Mambo Italiano,-,1,-,3.047296,100,"$3,047,296 ","['Jun', '6']",-,FALSE,6,1
1,Shrek 2,-,1,-,441.226247,4223,"$441,226,247 ","['May', '19']",DreamWorks Distribution,FALSE,5,1
2,Spider-Man 2,-,200,-,373.585825,4166,"$373,585,825 ","['Jun', '30']",Sony Pictures Entertainment (SPE),FALSE,6,200
3,The Passion of the Christ,-,30,-,370.274604,3408,"$370,274,604 ","['Feb', '25']",Newmarket Films,FALSE,2,30
4,Harry Potter and the Prisoner of Azkaban,-,130,-,249.541069,3855,"$249,541,069 ","['Jun', '4']",Warner Bros.,FALSE,6,130
5,The Incredibles,-,92,-,248.939765,3933,"$261,441,092 ","['Nov', '5']",Walt Disney Studios Motion Pictures,FALSE,11,92
6,The Day After Tomorrow,-,1,-,186.740799,3444,"$186,740,799 ","['May', '28']",Twentieth Century Fox,FALSE,5,1
7,The Bourne Supremacy,-,75,-,176.241941,3304,"$176,241,941 ","['Jul', '23']",Universal Pictures,FALSE,7,75
8,Shark Tale,-,75,-,160.531869,4070,"$160,861,908 ","['Oct', '1']",DreamWorks Distribution,FALSE,10,75
9,The Polar Express,-,150,-,151.621905,3650,"$162,775,358 ","['Nov', '10']",Warner Bros.,FALSE,11,150
10,National Treasure,-,100,-,150.121985,3243,"$173,008,894 ","['Nov', '19']",Walt Disney Studios Motion Pictures,FALSE,11,100
11,"I, Robot",-,120,-,144.801023,3494,"$144,801,023 ","['Jul', '16']",Twentieth Century Fox,FALSE,7,120
12,Troy,-,185,-,133.378256,3411,"$133,378,256 ","['May', '14']",Warner Bros.,FALSE,5,185
13,Meet the Fockers,-,80,-,132.859765,3554,"$279,261,160 ","['Dec', '22']",Universal Pictures,FALSE,12,80
14,The Lord of the Rings: The Return of the King,-,1,-,127.581398,3703,"$377,027,325 ","['Dec', '17']",New Line Cinema,FALSE,12,1
15,50 First Dates,-,75,-,120.908074,3612,"$120,908,074 ","['Feb', '13']",Sony Pictures Entertainment (SPE),FALSE,2,75
16,Van Helsing,-,160,-,120.177084,3580,"$120,177,084 ","['May', '7']",Universal Pictures,FALSE,5,160
17,Fahrenheit 9/11,-,6,-,119.200156,2011,"$119,194,771 ","['Jun', '23']",Lionsgate,FALSE,6,6
18,Dodgeball: A True Underdog Story,-,20,-,114.326736,3020,"$114,326,736 ","['Jun', '18']",Twentieth Century Fox,FALSE,6,20
19,The Village,-,1,-,114.19752,3733,"$114,197,520 ","['Jul', '30']",Walt Disney Studios Motion Pictures,FALSE,7,1
20,The Grudge,-,1,-,110.359362,3348,"$110,359,362 ","['Oct', '22']",Sony Pictures Entertainment (SPE),FALSE,10,1
21,Collateral,-,1,-,101.005703,3205,"$101,005,703 ","['Aug', '6']",DreamWorks Distribution,FALSE,8,1
22,Ocean's Twelve,-,110,-,100.416657,3290,"$125,544,280 ","['Dec', '10']",Warner Bros.,FALSE,12,110
23,The Princess Diaries 2: Royal Engagement,-,1,-,95.170481,3490,"$95,170,481 ","['Aug', '11']",Walt Disney Studios Motion Pictures,FALSE,8,1
24,Starsky & Hutch,-,60,-,88.237754,3185,"$88,237,754 ","['Mar', '5']",Warner Bros.,FALSE,3,60
25,Along Came Polly,-,42,-,88.097164,3052,"$88,097,164 ","['Jan', '16']",Universal Pictures,FALSE,1,42
26,Mean Girls,-,17,-,86.058055,3054,"$86,058,055 ","['Apr', '30']",Paramount Pictures,FALSE,4,17
27,Anchorman: The Legend of Ron Burgundy,-,26,-,85.288303,3104,"$85,288,303 ","['Jul', '9']",DreamWorks Distribution,FALSE,7,26
28,A Series of Unfortunate Events,-,125,-,84.757072,3623,"$118,634,549 ","['Dec', '17']",Paramount Pictures,FALSE,12,125
29,Scooby-Doo 2: Monsters Unleashed,-,84,-,84.216833,3312,"$84,216,833 ","['Mar', '26']",Warner Bros.,FALSE,3,84
30,Cheaper by the Dozen,-,40,-,82.9958,3307,"$138,614,544 ","['Dec', '25']",Twentieth Century Fox,FALSE,12,40
31,The SpongeBob SquarePants Movie,-,30,-,81.106338,3307,"$85,417,988 ","['Nov', '19']",Paramount Pictures,FALSE,11,30
32,The Notebook,-,29,-,81.001255,2323,"$81,001,787 ","['Jun', '25']",New Line Cinema,FALSE,6,29
33,Alien vs. Predator,-,70,-,80.282231,3401,"$80,282,231 ","['Aug', '13']",Twentieth Century Fox,FALSE,8,70
34,Man on Fire,-,70,-,77.911774,2986,"$77,911,774 ","['Apr', '21']",Twentieth Century Fox,FALSE,4,70
35,The Terminal,-,60,-,77.872883,2914,"$77,872,883 ","['Jun', '18']",DreamWorks Distribution,FALSE,6,60
36,Garfield,-,1,-,75.369589,3150,"$75,369,589 ","['Jun', '11']",Twentieth Century Fox,FALSE,6,1
37,Ladder 49,-,60,-,73.740094,3261,"$74,541,707 ","['Oct', '1']",Walt Disney Studios Motion Pictures,FALSE,10,60
38,Christmas with the Kranks,-,60,-,72.095903,3416,"$73,780,539 ","['Nov', '24']",Revolution Studios,FALSE,11,60
39,Ray,-,40,-,71.278355,2474,"$75,331,600 ","['Oct', '29']",Universal Pictures,FALSE,10,40
40,White Chicks,-,37,-,70.83176,2800,"$70,831,760 ","['Jun', '23']",Sony Pictures Entertainment (SPE),FALSE,6,37
41,Cold Mountain,-,1,-,67.581356,2802,"$95,636,509 ","['Dec', '25']",Miramax,FALSE,12,1
42,Hidalgo,-,1,-,67.30345,3065,"$67,303,450 ","['Mar', '5']",Walt Disney Studios Motion Pictures,FALSE,3,1
43,The Forgotten,-,42,-,67.133509,3144,"$67,133,509 ","['Sep', '24']",Revolution Studios,FALSE,9,42
44,Kill Bill: Vol. 2,-,30,-,66.211165,3073,"$66,208,183 ","['Apr', '16']",Miramax,FALSE,4,30
45,The Manchurian Candidate,-,2,-,65.95563,2867,"$65,955,630 ","['Jul', '30']",Paramount Pictures,FALSE,7,2
46,Barbershop 2: Back in Business,-,37,-,65.111277,2711,"$65,111,277 ","['Feb', '6']",Metro-Goldwyn-Mayer (MGM),FALSE,2,37
47,Miracle,-,28,-,64.378093,2755,"$64,378,093 ","['Feb', '6']",Walt Disney Studios Motion Pictures,FALSE,2,28
48,Big Fish,-,70,-,61.844175,2514,"$66,809,693 ","['Dec', '10']",Sony Pictures Entertainment (SPE),FALSE,12,70
49,Friday Night Lights,-,1,-,61.255921,3004,"$61,255,921 ","['Oct', '8']",Universal Pictures,FALSE,10,1
50,Hellboy,-,50,-,59.623958,3043,"$59,623,958 ","['Apr', '2']",Revolution Studios,FALSE,4,50
51,Something's Gotta Give,-,1,-,59.497973,2876,"$124,728,738 ","['Dec', '12']",Sony Pictures Entertainment (SPE),FALSE,12,1
52,The Stepford Wives,-,90,-,59.484742,3057,"$59,484,742 ","['Jun', '11']",Paramount Pictures,FALSE,6,90
53,Dawn of the Dead,-,1,-,59.020957,2748,"$59,020,957 ","['Mar', '19']",Universal Pictures,FALSE,3,1
54,Without a Paddle,-,19,-,58.085096,2756,"$58,169,327 ","['Aug', '20']",Paramount Pictures,FALSE,8,19
55,The Butterfly Effect,-,13,-,57.939826,2605,"$57,938,693 ","['Jan', '23']",New Line Cinema,FALSE,1,13
56,The Chronicles of Riddick,-,110,-,57.761012,2757,"$57,761,012 ","['Jun', '11']",Universal Pictures,FALSE,6,110
57,13 Going on 30,-,37,-,57.231747,3453,"$57,231,747 ","['Apr', '23']",Revolution Studios,FALSE,4,37
58,Shall We Dance,-,50,-,57.004141,2542,"$57,890,460 ","['Oct', '15']",Miramax,FALSE,10,50
59,Saw,-,1,-,55.185045,2467,"$55,185,045 ","['Oct', '29']",Lionsgate,FALSE,10,1
60,Hero,-,1,-,53.707388,2175,"$53,710,019 ","['Aug', '27']",Miramax,FALSE,8,1
61,King Arthur,-,1,-,51.882244,3086,"$51,882,244 ","['Jul', '7']",Walt Disney Studios Motion Pictures,FALSE,7,1
62,A Cinderella Story,-,19,-,51.438175,2625,"$51,438,175 ","['Jul', '16']",Warner Bros.,FALSE,7,19
63,Resident Evil: Apocalypse,-,1,-,51.201453,3284,"$51,201,453 ","['Sep', '10']",Screen Gems,FALSE,9,1
64,Home on the Range,-,110,-,50.030461,3058,"$50,030,461 ","['Apr', '2']",Walt Disney Studios Motion Pictures,FALSE,4,110
65,Secret Window,-,40,-,48.0229,3018,"$48,022,900 ","['Mar', '12']",Sony Pictures Entertainment (SPE),FALSE,3,40
66,Walking Tall,-,46,-,46.437717,2836,"$46,437,717 ","['Apr', '2']",Metro-Goldwyn-Mayer (MGM),FALSE,4,46
67,Blade: Trinity,-,65,-,45.688172,2912,"$52,411,906 ","['Dec', '8']",New Line Cinema,FALSE,12,65
68,Napoleon Dynamite,-,400,-,44.374626,1027,"$44,540,956 ","['Jun', '11']",-,FALSE,6,400
69,Exorcist: The Beginning,-,1,-,41.821986,2813,"$41,821,986 ","['Aug', '20']",Warner Bros.,FALSE,8,1
70,You Got Served,-,8,-,40.36381,1943,"$40,363,810 ","['Jan', '30']",Screen Gems,FALSE,1,8
71,Catwoman,-,100,-,40.202379,3117,"$40,202,379 ","['Jul', '23']",Warner Bros.,FALSE,7,100
72,The Ladykillers,-,1,-,39.799191,1589,"$39,799,191 ","['Mar', '26']",Walt Disney Studios Motion Pictures,FALSE,3,1
73,Bridget Jones: The Edge of Reason,-,40,-,39.778585,2473,"$40,226,215 ","['Nov', '12']",Universal Pictures,FALSE,11,40
74,Sky Captain and the World of Tomorrow,-,70,-,37.762677,3170,"$37,762,677 ","['Sep', '17']",Paramount Pictures,FALSE,9,70
75,Raising Helen,-,50,-,37.486512,2721,"$37,486,512 ","['May', '28']",Walt Disney Studios Motion Pictures,FALSE,5,50
76,Mystic River,-,30,-,36.369586,1581,"$90,135,191 ","['Oct', '8']",Warner Bros.,FALSE,10,30
77,Taxi2004 Re-release,-,1,-,36.311572,3001,"$36,611,066 ","['Oct', '6']",Twentieth Century Fox,FALSE,10,1
78,Eternal Sunshine of the Spotless Mind,-,20,-,34.400739,1357,"$34,400,301 ","['Mar', '19']",Focus Features,FALSE,3,20
79,Monster,-,1,-,34.31057,1093,"$34,469,210 ","['Dec', '24']",Newmarket Films,FALSE,12,1
80,Alexander,-,1,-,33.963605,2445,"$34,297,191 ","['Nov', '24']",Warner Bros.,FALSE,11,1
81,The Punisher,-,1,-,33.812504,2649,"$33,810,189 ","['Apr', '16']",Lionsgate,FALSE,4,1
82,Team America: World Police,-,1,-,32.736542,2620,"$32,786,074 ","['Oct', '15']",Paramount Pictures,FALSE,10,1
83,Taking Lives,-,45,-,32.682342,2705,"$32,682,342 ","['Mar', '19']",Warner Bros.,FALSE,3,45
84,Anacondas: The Hunt for the Blood Orchid,-,25,-,32.238923,2905,"$32,238,923 ","['Aug', '27']",Screen Gems,FALSE,8,25
85,Cellular,-,1,-,32.005186,2763,"$32,003,620 ","['Sep', '10']",New Line Cinema,FALSE,9,1
86,The Last Samurai,-,1,-,31.404757,2938,"$111,127,263 ","['Dec', '5']",Warner Bros.,FALSE,12,1
87,Johnson Family Vacation,-,12,-,31.203964,1326,"$31,203,964 ","['Apr', '7']",-,FALSE,4,12
88,Open Water,-,1,-,30.61236,2709,"$30,610,863 ","['Aug', '6']",Lionsgate,FALSE,8,1
89,Calendar Girls,-,10,-,29.976515,967,"$31,041,759 ","['Dec', '19']",Walt Disney Studios Motion Pictures,FALSE,12,10
90,Confessions of a Teenage Drama Queen,-,15,-,29.331068,2503,"$29,331,068 ","['Feb', '20']",Walt Disney Studios Motion Pictures,FALSE,2,15
91,Paycheck,-,1,-,28.768374,2762,"$53,790,451 ","['Dec', '25']",Paramount Pictures,FALSE,12,1
92,The Prince and Me,-,22,-,28.176497,2711,"$28,176,497 ","['Apr', '2']",Paramount Pictures,FALSE,4,22
93,After the Sunset,-,58,-,28.064533,2819,"$28,331,233 ","['Nov', '12']",New Line Cinema,FALSE,11,58
94,Garden State,-,2,-,26.74586,813,"$26,782,316 ","['Jul', '28']",-,FALSE,7,2
95,Spanglish,-,80,-,26.486622,2587,"$42,726,869 ","['Dec', '17']",Sony Pictures Entertainment (SPE),FALSE,12,80
96,Peter Pan,-,1,-,26.351143,2813,"$48,462,608 ","['Dec', '25']",Universal Pictures,FALSE,12,1
97,Fat Albert,-,45,-,26.180374,2744,"$48,116,322 ","['Dec', '25']",Twentieth Century Fox,FALSE,12,45
98,Closer,-,27,-,25.757869,1098,"$33,987,757 ","['Dec', '3']",Sony Pictures Entertainment (SPE),FALSE,12,27
99,Jersey Girl,-,35,-,25.293276,1821,"$25,268,157 ","['Mar', '26']",Miramax,FALSE,3,35
100,Mona Lisa Smile,-,1,-,25.266797,2714,"$63,860,942 ","['Dec', '19']",Revolution Studios,FALSE,12,1
101,Twisted,-,7,-,25.198598,2704,"$25,198,598 ","['Feb', '27']",Paramount Pictures,FALSE,2,7
102,The Aviator,-,110,-,24.088726,2530,"$102,610,330 ","['Dec', '17']",Miramax,FALSE,12,110
103,Around the World in 80 Days,-,110,-,24.008137,2801,"$24,008,137 ","['Jun', '16']",Walt Disney Studios Motion Pictures,FALSE,6,110
104,Agent Cody Banks 2: Destination London,-,26,-,23.630159,2973,"$23,630,159 ","['Mar', '12']",Metro-Goldwyn-Mayer (MGM),FALSE,3,26
105,Ella Enchanted,-,31,-,22.948987,2149,"$22,918,387 ","['Apr', '9']",Miramax,FALSE,4,31
106,Finding Neverland,-,25,-,22.67551,1411,"$51,680,613 ","['Nov', '12']",Miramax,FALSE,11,25
107,The Alamo,-,1,-,22.414961,2609,"$22,414,961 ","['Apr', '9']",Walt Disney Studios Motion Pictures,FALSE,4,1
108,Mr. 3000,-,30,-,21.811187,2736,"$21,811,187 ","['Sep', '17']",Walt Disney Studios Motion Pictures,FALSE,9,30
109,Torque,-,1,-,21.215059,2463,"$21,215,059 ","['Jan', '16']",Warner Bros.,FALSE,1,1
110,Sideways,-,16,-,20.868408,1786,"$71,503,593 ","['Oct', '22']",-,FALSE,10,16
111,Little Black Book,-,1,-,20.698668,2445,"$20,698,668 ","['Aug', '6']",Revolution Studios,FALSE,8,1
112,Yu-Gi-Oh!: The Movie - Pyramid of Light,-,20,-,19.765868,2411,"$19,765,868 ","['Aug', '13']",Warner Bros.,FALSE,8,20
113,NASCAR: The IMAX Experience,-,1,-,19.541074,73,"$21,583,831 ","['Mar', '12']",Warner Bros.,FALSE,3,1
114,Two Brothers,-,1,-,19.176754,2181,"$19,176,754 ","['Jun', '25']",Universal Pictures,FALSE,6,1
115,Harold & Kumar Go to White Castle,-,1,-,18.249648,2163,"$18,250,550 ","['Jul', '30']",New Line Cinema,FALSE,7,1
116,Laws of Attraction,-,1,-,17.79514,2449,"$17,871,255 ","['Apr', '30']",New Line Cinema,FALSE,4,1
117,EuroTrip,-,25,-,17.771387,2544,"$17,771,387 ","['Feb', '20']",DreamWorks Distribution,FALSE,2,25
118,My Baby's Daddy,-,12,-,17.669609,1448,"$17,669,317 ","['Jan', '9']",Miramax,FALSE,1,12
119,Seed of Chucky,-,12,-,17.083364,2062,"$17,083,732 ","['Nov', '12']",Rogue Pictures,FALSE,11,12
120,Win a Date with Tad Hamilton!,-,1,-,17.071962,2808,"$17,071,962 ","['Jan', '23']",DreamWorks Distribution,FALSE,1,1
121,Wimbledon,-,1,-,17.001133,2039,"$17,001,133 ","['Sep', '17']",Universal Pictures,FALSE,9,1
122,Catch That Kid,-,1,-,16.703799,2848,"$16,703,799 ","['Feb', '6']",Twentieth Century Fox,FALSE,2,1
123,The Whole Ten Yards,-,1,-,16.328471,2654,"$16,328,471 ","['Apr', '9']",Warner Bros.,FALSE,4,1
124,Vanity Fair,-,1,-,16.134657,1054,"$16,136,476 ","['Sep', '1']",Focus Features,FALSE,9,1
125,Paparazzi,-,1,-,15.714234,2153,"$15,714,234 ","['Sep', '3']",Twentieth Century Fox,FALSE,9,1
126,The Motorcycle Diaries,-,1,-,15.575375,272,"$16,781,387 ","['Sep', '24']",Focus Features,FALSE,9,1
127,The Girl Next Door,-,21,-,14.589444,2148,"$14,589,444 ","['Apr', '9']",Twentieth Century Fox,FALSE,4,21
128,Flight of the Phoenix,-,45,-,14.55914,2604,"$21,009,180 ","['Dec', '17']",Twentieth Century Fox,FALSE,12,45
129,Welcome to Mooseport,-,30,-,14.470947,2868,"$14,470,947 ","['Feb', '20']",Twentieth Century Fox,FALSE,2,30
130,Godsend,-,25,-,14.378469,2323,"$14,379,751 ","['Apr', '30']",Lionsgate,FALSE,4,25
131,Soul Plane,-,16,-,14.19075,1566,"$14,190,750 ","['May', '28']",Metro-Goldwyn-Mayer (MGM),FALSE,5,16
132,Dirty Dancing: Havana Nights,-,25,-,14.161656,2042,"$14,161,590 ","['Feb', '27']",Lionsgate,FALSE,2,25
133,New York Minute,-,30,-,14.071441,3006,"$14,071,441 ","['May', '7']",Warner Bros.,FALSE,5,30
134,Lost in Translation,-,4,-,13.614949,882,"$44,585,453 ","['Sep', '12']",Focus Features,FALSE,9,4
135,Envy,-,1,-,13.598653,2445,"$13,562,325 ","['Apr', '30']",DreamWorks Distribution,FALSE,4,1
136,Shaun of the Dead,-,1,-,13.542662,675,"$13,542,874 ","['Sep', '24']",Rogue Pictures,FALSE,9,1
137,De-Lovely,-,1,-,13.456633,410,"$13,456,633 ","['Jul', '2']",United Artists,FALSE,7,1
138,Alfie,-,1,-,13.381998,2215,"$13,399,812 ","['Nov', '5']",Paramount Pictures,FALSE,11,1
139,Wicker Park,-,1,-,13.001257,2598,"$13,001,257 ","['Sep', '3']",Metro-Goldwyn-Mayer (MGM),FALSE,9,1
140,The Phantom of the Opera,-,70,-,12.956893,1515,"$51,268,815 ","['Dec', '22']",Warner Bros.,FALSE,12,70
141,Darkness,-,1,-,12.872058,1718,"$22,163,442 ","['Dec', '25']",Dimension Films,FALSE,12,1
142,I Heart Huckabees,-,1,-,12.576126,901,"$12,785,432 ","['Oct', '1']",-,FALSE,10,1
143,Master and Commander: The Far Side of the World,-,150,-,12.396172,3101,"$93,927,920 ","['Nov', '14']",Twentieth Century Fox,FALSE,11,150
144,Breakin' All the Rules,-,1,-,12.264319,1318,"$12,264,319 ","['May', '14']",Screen Gems,FALSE,5,1
145,Chasing Liberty,-,23,-,12.195626,2400,"$12,195,626 ","['Jan', '9']",Warner Bros.,FALSE,1,23
146,In America,-,1,-,11.85845,403,"$15,539,656 ","['Nov', '26']",-,FALSE,11,1
147,The Cookout,-,1,-,11.814019,1303,"$11,814,019 ","['Sep', '3']",Lionsgate,FALSE,9,1
148,Surviving Christmas,-,45,-,11.663156,2755,"$11,663,156 ","['Oct', '22']",DreamWorks Distribution,FALSE,10,45
149,Super Size Me,-,65,-,11.53571,230,"$11,536,423 ","['May', '7']",IDP Distribution,FALSE,5,65
150,The Life Aquatic with Steve Zissou,-,1,-,11.361325,1105,"$24,020,403 ","['Dec', '10']",Walt Disney Studios Motion Pictures,FALSE,12,1
151,Girl with a Pearl Earring,-,1,-,11.07031,402,"$11,670,971 ","['Dec', '12']",Lionsgate,FALSE,12,1
152,21 Grams,-,20,-,10.835411,411,"$16,290,476 ","['Nov', '21']",Focus Features,FALSE,11,20
153,Raise Your Voice,-,1,-,10.413484,2521,"$10,411,980 ","['Oct', '8']",New Line Cinema,FALSE,10,1
154,The Perfect Score,-,1,-,10.391003,2208,"$10,391,003 ","['Jan', '30']",Paramount Pictures,FALSE,1,1
155,Space Station 3D,-,1,-,10.241152,64,"$93,383,953 ","['Apr', '19']",IMAX,FALSE,4,1
156,House of Sand and Fog,-,1,-,10.094363,598,"$13,040,288 ","['Dec', '19']",DreamWorks Distribution,FALSE,12,1
157,What the #$*! Do We (K)now!?,-,1,-,10.040325,146,"$10,942,306 ","['Feb', '6']",-,FALSE,2,1
158,Bugs!,-,1,-,9.694425,33,"$19,063,544 ","['Mar', '12']",SK Films,FALSE,3,1
159,Sleepover,-,1,-,9.43639,2207,"$9,436,390 ","['Jul', '9']",Metro-Goldwyn-Mayer (MGM),FALSE,7,1
160,Superbabies: Baby Geniuses 2,-,20,-,9.219388,1276,"$9,219,388 ","['Aug', '27']",Triumph Releasing Corporation,FALSE,8,20
161,First Daughter,-,30,-,9.055921,2280,"$9,055,921 ","['Sep', '24']",Twentieth Century Fox,FALSE,9,30
162,Saved!,-,1,-,8.940582,592,"$8,940,582 ","['May', '28']",United Artists,FALSE,5,1
163,The Haunted Mansion,-,1,-,8.830978,3122,"$75,847,266 ","['Nov', '26']",Walt Disney Studios Motion Pictures,FALSE,11,1
164,Suspect Zero,-,27,-,8.725813,1501,"$8,725,813 ","['Aug', '27']",Paramount Pictures,FALSE,8,27
165,Connie and Carla,-,27,-,8.085771,1016,"$8,085,771 ","['Apr', '16']",Universal Pictures,FALSE,4,27
166,Bad Santa,-,23,-,7.211279,2540,"$60,060,328 ","['Nov', '26']",Dimension Films,FALSE,11,23
167,Stuck on You,-,55,-,7.069085,3007,"$33,832,741 ","['Dec', '12']",Twentieth Century Fox,FALSE,12,55
168,The Cooler,-,1,-,6.882556,408,"$8,291,572 ","['Nov', '26']",Lionsgate,FALSE,11,1
169,Thunderbirds,-,1,-,6.880917,2062,"$6,880,917 ","['Jul', '30']",Universal Pictures,FALSE,7,1
170,Woman Thou Art Loosed,-,3,-,6.87973,521,"$6,879,730 ","['Oct', '1']",Magnolia Pictures,FALSE,10,3
171,Maria Full of Grace,-,3,-,6.529624,127,"$6,529,624 ","['Jul', '16']",Fine Line Features,FALSE,7,3
172,Teacher's Pet,-,10,-,6.491969,2027,"$6,491,969 ","['Jan', '16']",Walt Disney Studios Motion Pictures,FALSE,1,10
173,The Big Bounce,-,50,-,6.489476,2304,"$6,489,476 ","['Jan', '30']",Warner Bros.,FALSE,1,50
174,Kinsey,-,1,-,6.326263,588,"$10,254,979 ","['Nov', '12']",-,FALSE,11,1
175,The Triplets of Belleville,-,1,-,6.24578,463,"$7,007,149 ","['Nov', '26']",Sony Pictures Classics,FALSE,11,1
176,Against the Ropes,-,39,-,5.88419,1601,"$5,884,190 ","['Feb', '20']",Paramount Pictures,FALSE,2,39
177,Elf,-,33,-,5.85222,3381,"$173,398,518 ","['Nov', '7']",New Line Cinema,FALSE,11,33
178,Before Sunset,-,2,-,5.820649,204,"$5,820,649 ","['Jul', '2']",Warner Independent Pictures (WIP),FALSE,7,2
179,The Clearing,-,1,-,5.763875,449,"$5,763,875 ","['Jul', '2']",-,FALSE,7,1
180,Never Die Alone,-,1,-,5.645298,1160,"$5,645,298 ","['Mar', '26']",-,FALSE,3,1
181,The Young Black Stallion,-,1,-,5.242131,51,"$6,751,389 ","['Dec', '25']",Walt Disney Studios Motion Pictures,FALSE,12,1
182,Club Dread,-,1,-,5.001708,1807,"$5,001,708 ","['Feb', '27']",-,FALSE,2,1
183,Birth,-,1,-,4.762995,550,"$5,095,038 ","['Oct', '29']",New Line Cinema,FALSE,10,1
184,Touching the Void,-,2,-,4.593598,137,"$4,593,598 ","['Jan', '23']",IFC Films,FALSE,1,2
185,Spartan,-,1,-,4.434432,832,"$4,434,432 ","['Mar', '12']",Warner Bros.,FALSE,3,1
186,Love Don't Cost a Thing,-,1,-,4.32155,1844,"$21,924,226 ","['Dec', '12']",Warner Bros.,FALSE,12,1
187,A Day Without a Mexican,-,1,-,4.195471,107,"$4,179,890 ","['May', '14']",Televisa Cine,FALSE,5,1
188,Good Bye Lenin!,-,4,-,4.0642,125,"$4,064,200 ","['Feb', '27']",Sony Pictures Classics,FALSE,2,4
189,The Fog of War,-,1,-,4.020568,261,"$4,198,566 ","['Dec', '19']",Sony Pictures Classics,FALSE,12,1
190,Camping sauvage,-,1,-,3.894585,99,"$3,894,585 ","['Jul', '9']",Alliance Atlantis Vivafilm,FALSE,7,1
191,The Door in the Floor,-,7,-,3.842119,134,"$3,854,624 ","['Jul', '14']",Focus Features,FALSE,7,7
192,Benji: Off the Leash!,-,1,-,3.817362,877,"$3,817,362 ","['Aug', '20']",-,FALSE,8,1
193,House of Flying Daggers,-,1,-,3.564467,1189,"$11,050,094 ","['Dec', '3']",Sony Pictures Classics,FALSE,12,1
