Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
124,Man on the Moon,-,-,-,14682505,2079,"$34,607,430","['Dec', '22']",Universal Pictures,False,12
125,Snow Falling on Cedars,-,-,-,14316301,1155,"$14,417,593","['Dec', '22']",Universal Pictures,False,12
126,Michael Jordan to the Max,-,-,-,14289413,56,"$18,650,521","['May', '5']",IMAX,False,5
127,Supernova,-,-,-,14230455,2280,"$14,230,455","['Jan', '14']",Metro-Goldwyn-Mayer (MGM),False,1
128,Dungeons & Dragons,-,-,-,13964757,2078,"$15,391,970","['Dec', '8']",New Line Cinema,False,12
129,The Ladies Man,-,-,-,13616610,2043,"$13,616,610","['Oct', '13']",Paramount Pictures,False,10
130,The Little Vampire,-,-,-,13572400,2009,"$13,572,400","['Oct', '27']",New Line Cinema,False,10
131,Dr. T & the Women,-,-,-,13113041,1489,"$13,113,041","['Oct', '13']",Artisan Entertainment,False,10
132,The Crew,-,-,-,13023075,1515,"$13,023,075","['Aug', '25']",Walt Disney Studios Motion Pictures,False,8
133,Everest,-,-,-,13008988,62,"$87,178,599","['Mar', '6']",MacGillivray Freeman Films,False,3
134,Angela's Ashes,-,-,-,12903522,614,"$13,042,112","['Dec', '25']",Paramount Pictures,False,12
135,Highlander: Endgame,-,-,-,12811858,1546,"$12,811,858","['Sep', '1']",Miramax,False,9
136,Ready to Rumble,-,-,-,12394327,2585,"$12,394,327","['Apr', '7']",Warner Bros.,False,4
137,"Crouching Tiger, Hidden Dragon",-,-,-,12187815,2027,"$128,078,872","['Dec', '8']",Sony Pictures Classics,False,12
138,Saving Grace,-,-,-,12178602,875,"$12,178,602","['Aug', '4']",Fine Line Features,False,8
139,The Legend of Drunken Master,-,-,-,11555430,1345,"$11,555,430","['Oct', '20']",Miramax,False,10
140,The World Is Not Enough,-,-,-,11365512,3163,"$126,943,684","['Nov', '19']",Metro-Goldwyn-Mayer (MGM),False,11
141,Here on Earth,-,-,-,10522168,1713,"$10,522,168","['Mar', '24']",Twentieth Century Fox,False,3
142,Lucky Numbers,-,-,-,10042516,2528,"$10,042,516","['Oct', '27']",Paramount Pictures,False,10
143,Godzilla 2000: Millennium,-,-,-,10037390,2111,"$10,037,390","['Aug', '18']",Sony Pictures Entertainment (SPE),False,8
144,3 Strikes,-,-,-,9832166,678,"$9,832,166","['Mar', '1']",Metro-Goldwyn-Mayer (MGM),False,3
145,Digimon: The Movie,-,-,-,9631153,1825,"$9,631,153","['Oct', '6']",Twentieth Century Fox,False,10
146,The End of the Affair,-,-,-,9551124,688,"$10,827,816","['Dec', '3']",Sony Pictures Entertainment (SPE),False,12
147,Sleepy Hollow,-,-,-,9454475,3069,"$101,071,502","['Nov', '19']",Paramount Pictures,False,11
148,Boys Don't Cry,-,-,-,8926795,365,"$11,540,607","['Oct', '8']",-,False,10
149,Whatever It Takes,-,-,-,8745680,2272,"$8,745,680","['Mar', '24']",Sony Pictures Entertainment (SPE),False,3
150,Cirque du Soleil: Journey of Man,-,-,-,8665626,22,"$15,627,434","['May', '5']",Sony Pictures Classics,False,5
151,Play It to the Bone,-,-,-,8430780,1588,"$8,434,146","['Dec', '25']",Walt Disney Studios Motion Pictures,False,12
152,T-Rex: Back to the Cretaceous,-,-,-,8260384,38,"$53,354,743","['Oct', '23']",IMAX,False,10
153,Galapagos,-,-,-,7801785,14,"$18,630,372","['Oct', '29']",IMAX,False,10
154,Screwed,-,-,-,7027345,1761,"$7,027,345","['May', '12']",Universal Pictures,False,5
155,All the Pretty Horses,-,-,-,6817435,1593,"$15,540,353","['Dec', '25']",Miramax,False,12
156,I Dreamed of Africa,-,-,-,6651522,2112,"$6,651,522","['May', '5']",Sony Pictures Entertainment (SPE),False,5
157,All About My Mother,-,-,-,6385732,145,"$8,272,296","['Nov', '5']",Sony Pictures Classics,False,11
158,Sunshine,-,-,-,6377468,153,"$5,096,267","['Dec', '17']",Paramount Classics,False,12
159,What Planet Are You From?,-,-,-,6291602,2248,"$6,291,602","['Mar', '3']",Sony Pictures Entertainment (SPE),False,3
160,Croupier,-,-,-,6201143,141,"$6,201,143","['Apr', '21']",-,False,4
161,Topsy-Turvy,-,-,-,6068998,224,"$6,208,548","['Dec', '15']",USA Films,False,12
162,The Way of the Gun,-,-,-,6055661,1565,"$6,055,661","['Sep', '8']",Artisan Entertainment,False,9
163,Where the Money Is,-,-,-,5661798,1538,"$5,661,798","['Apr', '14']",USA Films,False,4
164,The in Crowd,-,-,-,5280035,1357,"$5,280,035","['Jul', '21']",Warner Bros.,False,7
165,Black & White,-,-,-,5277299,1284,"$5,277,299","['Apr', '7']",Sony Pictures Entertainment (SPE),False,4
166,Gossip,-,-,-,5108820,1525,"$5,108,820","['Apr', '21']",Warner Bros.,False,4
167,Woman on Top,-,-,-,5020111,1086,"$5,020,111","['Sep', '22']",-,False,9
168,End of Days,-,-,-,4988944,2652,"$66,889,043","['Nov', '24']",Universal Pictures,False,11
169,Being John Malkovich,-,-,-,4980937,630,"$22,863,596","['Oct', '29']",USA Films,False,10
170,The Virgin Suicides,-,-,-,4906229,275,"$4,906,229","['Apr', '21']",Paramount Classics,False,4
171,Duets,-,-,-,4739023,583,"$4,739,023","['Sep', '15']",Walt Disney Studios Motion Pictures,False,9
172,Held Up,-,-,-,4705631,688,"$4,705,631","['May', '12']",Trimark Pictures,False,5
173,The Tao of Steve,-,-,-,4342203,189,"$4,342,203","['Aug', '4']",Sony Pictures Classics,False,8
174,Dancer in the Dark,-,-,-,4184036,126,"$4,184,036","['Sep', '22']",Fine Line Features,False,9
175,East Is East,-,-,-,4177818,157,"$4,177,818","['Apr', '14']",Miramax,False,4
176,Whipped,-,-,-,4159986,1581,"$4,159,986","['Sep', '1']",Destination Films,False,9
177,Finding Forrester,-,-,-,4026419,2002,"$51,804,714","['Dec', '22']",Sony Pictures Entertainment (SPE),False,12
178,You Can Count on Me,-,-,-,3671059,150,"$9,416,804","['Nov', '10']",Paramount Classics,False,11
179,CyberWorld,-,-,-,3640193,38,"$11,253,900","['Oct', '6']",IMAX,False,10
180,Chocolat,-,-,-,3471055,1928,"$71,509,363","['Dec', '15']",Miramax,False,12
181,Extreme,-,-,-,3468653,21,"$12,475,172","['Apr', '2']",IMAX,False,4
182,Price of Glory,-,-,-,3440228,807,"$3,440,228","['Mar', '31']",New Line Cinema,False,3
183,Sweet and Lowdown,-,-,-,3438209,239,"$4,197,015","['Dec', '3']",Sony Pictures Classics,False,12
184,Island of the Sharks,-,-,-,3428031,17,"$10,658,505","['Apr', '23']",IMAX,False,4
185,Ghost Dog: The Way of the Samurai,-,-,-,3308029,109,"$3,308,029","['Mar', '3']",Artisan Entertainment,False,3
186,The Big Kahuna,-,-,-,3165544,309,"$3,165,544","['Apr', '28']",Lionsgate,False,4
187,Beautiful,-,-,-,3157348,646,"$3,157,348","['Sep', '29']",Destination Films,False,9
188,Siegfried & Roy: The Magic Box,-,-,-,3069116,22,"$5,231,283","['Oct', '1']",IMAX,False,10
189,The Insider,-,-,-,3064931,1844,"$29,089,912","['Nov', '5']",Walt Disney Studios Motion Pictures,False,11
190,The Bone Collector,-,-,-,3059175,2623,"$66,518,655","['Nov', '5']",Universal Pictures,False,11
191,Quills,-,-,-,3015756,223,"$7,065,332","['Nov', '24']",-,False,11
